id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
587,a,0.0,0.0,5.5,157,,0,,0,,0.1,449,,0,0,,,,0,0,0.0,,,0.0,0.0,,356,356,1956,1956,1.5,2.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
588,a,0.0,0.0,5.5,208,,0,,0,,0.0,607,,1,1,,,,0,4,1.0,,,0.2,0.2,,68,68,501,501,1.5,2.5,0.0,0.01,0.01,0.0,,,,,2.2,,,10.5,,,0.0,,,1.3,,,,,,1,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,0,1
589,d,25.0,25.0,5.5,162,,0,,0,,0.0,654,,0,0,,,,0,0,0.0,,,0.0,0.0,,12,12,306,306,0.4,0.6,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
590,a,0.0,0.0,5.0,297,,0,,0,,0.1,567,,0,0,,,,0,0,0.0,,,0.0,0.0,,70,70,440,440,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
591,a,0.0,0.0,5.0,341,,0,,0,,0.2,432,,3,3,,,,0,13,3.0,,,0.6,0.6,,605,605,1126,1126,1.0,2.0,0.0,0.05,0.05,0.89,,,,,3.6,,,3.0,,,2.0,,,0.9,,,,,,1,,Archie,Gray,Gray,Calf injury - Unknown return date,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,,,,,,1,2,5
592,u,0.0,0.0,5.0,330,,0,,0,,0.0,673,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,219,219,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
593,a,0.0,0.0,5.0,318,,0,,0,,2.8,103,,6,6,,,,0,29,6.0,,,1.2,1.2,,18284,18284,15905,15905,1.0,2.0,0.0,0.22,0.22,0.94,,,,,33.2,,,18.7,,,2.0,,,5.4,,,,,,1,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,,,,,,2,4,4
594,u,0.0,0.0,4.5,562,,0,,0,,0.0,615,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,782,782,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
595,a,0.0,0.0,4.5,487,,0,,0,,0.2,370,,0,0,,,,0,0,0.0,,,0.0,0.0,,645,645,1613,1613,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
596,a,100.0,100.0,7.5,20,,0,,0,,4.2,80,,1,1,,,,0,5,1.0,,,0.1,0.1,,6025,6025,68649,68649,1.9,2.9,0.08,0.0,0.08,0.04,,,,,2.0,,,0.3,,,6.0,,,0.8,,,,,,1,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - 50% chance of playing,,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,1,1,0
597,a,0.0,0.0,6.5,55,,0,,0,,4.4,76,,13,13,,,,3,61,13.0,,,2.0,2.0,,170441,170441,21540,21540,1.7,2.7,0.78,0.01,0.79,0.89,,,,,73.6,,,0.5,,,80.0,,,15.4,,,,,,1,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,,,,,,0,3,2
598,u,0.0,0.0,4.5,521,,0,,0,,0.1,548,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,1364,1364,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
599,a,0.0,0.0,4.5,469,,0,,0,,0.8,201,,0,0,,,,0,0,0.0,,,0.0,0.0,,3467,3467,6401,6401,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
673,a,0.0,0.0,5.5,130,,0,,0,,0.4,281,,1,1,,,,0,2,1.0,,,0.2,0.2,,756,756,4880,4880,1.5,2.5,0.0,0.0,0.0,0.0,,,,,0.2,,,0.6,,,0.0,,,0.1,,,,,,1,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
717,a,0.0,0.0,6.7,50,,0,,-3,,1.3,158,,0,0,,,,0,0,2.7,,,0.4,3.0,,662568,2728,556008,11989,1.7,2.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Xavi,Simons,Xavi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
726,d,25.0,100.0,6.9,39,,0,,-1,,0.3,334,,0,0,,,,0,0,1.7,,,0.2,0.9,,52587,1783,42967,3646,0.2,1.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Randal,Kolo Muani,Kolo Muani,Jaw Injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
745,a,0.0,0.0,4.0,687,,0,,0,,0.0,679,,0,0,,,,0,0,0.0,,,0.0,0.0,,561,53,261,83,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
750,a,0.0,0.0,4.0,662,,0,,0,,0.0,734,,0,0,,,,0,0,0.0,,,0.0,0.0,,68,68,7,7,0.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
751,a,0.0,0.0,4.5,470,,0,,0,,0.0,747,,0,0,,,,0,0,0.0,,,0.0,0.0,,81,81,6,6,0.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
149,a,100.0,100.0,4.5,414,,0,,0,,0.1,572,,0,0,,,,0,0,0.0,,,0.0,0.0,,179,179,261,261,1.9,1.9,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
600,a,0.0,0.0,4.5,368,,0,,0,,4.4,75,,0,0,,,,0,0,0.0,,,0.0,0.0,,3761,3761,34998,34998,1.8,2.8,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
601,a,0.0,0.0,4.0,574,,0,,0,,0.6,232,,0,0,,,,0,0,0.0,,,0.0,0.0,,1085,1085,1658,1658,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
602,a,0.0,0.0,4.0,638,,0,,0,,0.3,316,,0,0,,,,0,0,0.0,,,0.0,0.0,,225,225,604,604,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
603,a,0.0,0.0,4.5,560,,0,,0,,7.2,58,,1,1,,,,0,4,1.0,,,0.2,0.2,,5906,5906,35545,35545,1.4,2.4,0.16,0.07,0.23,0.68,,,,,10.8,,,30.7,,,10.0,,,5.2,,,,,,1,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,,,,,,0,3,3
604,a,0.0,0.0,4.5,376,,0,,0,,0.2,361,,0,0,,,,0,0,0.0,,,0.0,0.0,,199,199,1833,1833,1.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
605,a,0.0,0.0,4.5,406,,0,,0,,0.3,311,,0,0,,,,0,4,0.0,,,0.0,0.0,,199,199,2346,2346,1.4,2.4,0.0,0.03,0.03,0.68,,,,,27.2,,,16.2,,,0.0,,,4.3,,,,,,1,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,11,,,,,,,,,3,6,2
606,a,0.0,0.0,4.5,427,,0,,0,,0.1,558,,0,0,,,,0,0,0.0,,,0.0,0.0,,47,47,399,399,1.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Konstantinos,Mavropanos,Mavropanos,Muscle injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
607,a,0.0,0.0,4.5,405,,0,,0,,0.1,460,,1,1,,,,0,1,1.0,,,0.2,0.2,,280,280,871,871,1.4,2.4,0.0,0.02,0.02,0.68,,,,,14.6,,,3.0,,,0.0,,,1.8,,,,,,1,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,,,,,,0,2,4
608,a,0.0,0.0,4.5,506,,0,,0,,0.0,604,,0,0,,,,0,0,0.0,,,0.0,0.0,,27,27,238,238,1.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Ollie,Scarles,Scarles,Shoulder injury - Expected back 27 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
609,a,0.0,0.0,4.5,454,,0,,0,,0.1,453,,1,1,,,,0,9,1.0,,,0.2,0.2,,310,310,1017,1017,1.4,2.4,0.0,0.01,0.01,0.64,,,,,19.8,,,3.1,,,0.0,,,2.3,,,,,,1,,Jean-Clair,Todibo,Todibo,,,81,0,0,0,2,0,0,0,0,0,0,1,10,,,,,,,,,3,5,2
610,a,0.0,0.0,4.5,407,,0,,0,,23.7,15,,1,1,,,,0,9,1.0,,,0.2,0.2,,15405,15405,121171,121171,1.4,2.4,0.0,0.07,0.07,0.68,,,,,17.8,,,24.7,,,8.0,,,5.1,,,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,,,,,,1,2,6
611,u,0.0,0.0,4.0,657,,0,,0,,0.2,391,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,2335,2335,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
612,a,0.0,0.0,6.0,98,,0,,0,,1.0,178,,2,2,,,,0,11,2.0,,,0.3,0.3,,1989,1989,15583,15583,1.6,2.6,0.0,0.08,0.08,0.68,,,,,5.8,,,14.2,,,4.0,,,2.4,,,,,,1,,Lucas,Tolentino Coelho de Lima,L.Paquetá,Suspended until 30 Nov,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,,,,,,1,0,5
613,a,0.0,0.0,6.0,96,,0,,0,,0.8,199,,1,1,,,,0,4,1.0,,,0.2,0.2,,327,327,11259,11259,1.6,2.6,0.07,0.0,0.07,0.08,,,,,4.2,,,1.3,,,19.0,,,2.5,,,,,,1,,Tomáš,Souček,Souček,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,0,1,0
614,a,0.0,0.0,6.0,83,,0,,0,,0.4,276,,2,2,,,,0,13,2.0,,,0.3,0.3,,725,725,3831,3831,1.6,2.6,0.0,0.02,0.02,0.6,,,,,5.8,,,15.2,,,2.0,,,2.3,,,,,,1,,James,Ward-Prowse,Ward-Prowse,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,,,,,,1,0,2
615,i,0.0,0.0,5.5,181,,0,,0,,0.0,675,,0,0,,,,0,0,0.0,,,0.0,0.0,,24,24,148,148,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
616,a,0.0,0.0,5.0,265,,0,,0,,0.2,403,,0,0,,,,0,0,0.0,,,0.0,0.0,,299,299,1696,1696,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
617,a,0.0,0.0,5.0,231,,0,,0,,0.0,602,,0,0,,,,0,0,0.0,,,0.0,0.0,,26,26,289,289,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
618,a,0.0,0.0,5.0,249,,0,,0,,0.1,559,,2,2,,,,0,11,2.0,,,0.4,0.4,,108,108,328,328,1.0,2.0,0.03,0.03,0.06,0.6,,,,,2.2,,,2.3,,,2.0,,,0.7,,,,,,1,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,,,,,,0,0,4
619,a,0.0,0.0,5.0,349,,0,,0,,0.0,609,,0,0,,,,0,0,0.0,,,0.0,0.0,,18,18,261,261,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
620,i,0.0,0.0,4.5,472,,0,,0,,0.1,528,,0,0,,,,0,0,0.0,,,0.0,0.0,,41,41,1252,1252,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,George,Earthy,Earthy,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
621,a,0.0,0.0,4.5,418,,0,,0,,0.3,312,,1,1,,,,0,6,1.0,,,0.2,0.2,,1497,1497,1737,1737,0.5,1.5,0.0,0.06,0.06,0.04,,,,,4.4,,,14.8,,,0.0,,,1.9,,,,,,1,,Andy,Irving,Irving,,,8,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,1,0,1
622,a,0.0,0.0,4.5,498,,0,,0,,0.2,430,,0,0,,,,0,0,0.0,,,0.0,0.0,,353,353,1095,1095,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
623,a,0.0,0.0,4.5,468,,0,,0,,0.7,216,,0,0,,,,0,0,0.0,,,0.0,0.0,,1443,1443,4584,4584,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Freddie,Potts,Potts,Dead leg - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
624,a,0.0,0.0,8.0,13,,0,,0,,15.2,29,,2,2,,,,0,13,2.0,,,0.2,0.2,,11277,11277,182550,182550,2.0,3.0,0.15,0.05,0.2,0.68,,,,,10.6,,,4.3,,,34.0,,,4.9,,,,,,1,,Jarrod,Bowen,Bowen,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,,,,,,2,0,6
625,a,0.0,0.0,6.0,81,,0,,0,,3.5,91,,2,2,,,,0,-1,2.0,,,0.3,0.3,,6129,6129,32742,32742,1.5,2.5,0.14,0.08,0.22,0.68,,,,,0.8,,,14.5,,,34.0,,,4.9,,,,,,1,,Niclas,Füllkrug,Füllkrug,Muscle injury - 50% chance of playing,,90,0,0,0,3,0,0,0,0,0,0,1,0,,,,,,,,,0,0,0
626,a,0.0,0.0,4.5,527,,0,,0,,0.7,213,,0,0,,,,0,0,0.0,,,0.0,0.0,,3660,3660,5692,5692,0.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
659,a,0.0,0.0,4.5,389,,0,,0,,0.4,268,,0,0,,,,0,0,0.0,,,0.0,0.0,,483,483,2822,2822,1.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Kyle,Walker-Peters,Walker-Peters,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
671,a,0.0,0.0,6.0,79,,0,,0,,0.5,250,,1,1,,,,0,2,1.0,,,0.2,0.2,,1120,1120,4482,4482,1.5,2.5,0.02,0.0,0.02,0.08,,,,,0.0,,,0.0,,,8.0,,,0.5,,,,,,1,,Callum,Wilson,Wilson,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,0,0,1
679,a,0.0,0.0,4.5,458,,0,,0,,0.3,287,,1,1,,,,0,3,1.0,,,0.2,0.2,,1276,1276,1617,1617,1.8,2.8,0.0,0.01,0.01,0.68,,,,,21.0,,,0.0,,,0.0,,,2.1,,,,,,1,,Mads,Hermansen,Hermansen,,,90,0,0,0,3,0,0,0,0,0,2,1,8,,,,,,,,,0,2,6
708,a,0.0,0.0,5.5,152,,0,,0,,0.1,531,,0,0,,,,0,0,4.7,,,0.9,5.1,,9357,736,4068,698,4.7,4.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
718,a,0.0,0.0,5.0,282,,0,,0,,0.0,690,,0,0,,,,0,0,0.7,,,0.1,1.2,,590,29,571,44,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Soungoutou,Magassa,S.Magassa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
738,d,25.0,25.0,4.5,391,,0,,0,,0.0,612,,0,0,,,,0,0,0.0,,,0.0,0.0,,3684,67,2401,384,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
747,a,0.0,0.0,4.0,684,,0,,0,,0.0,710,,0,0,,,,0,0,0.0,,,0.0,0.0,,299,91,66,42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Ezra,Mayers,Mayers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
752,a,0.0,0.0,4.0,689,,0,,0,,0.0,738,,0,0,,,,0,0,0.0,,,0.0,0.0,,62,62,13,13,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
627,a,0.0,0.0,4.5,373,,0,,0,,0.1,434,,0,0,,,,0,0,0.0,,,0.0,0.0,,209,209,525,525,2.3,1.8,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Sam,Johnstone,Johnstone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
628,a,0.0,0.0,4.5,384,,0,,0,,2.0,126,,0,0,,,,0,-8,0.0,,,0.0,0.0,,3326,3326,6480,6480,2.3,1.8,0.0,0.0,0.0,2.47,,,,,3.6,,,0.0,,,0.0,,,0.4,,,,,,1,,José,Malheiro de Sá,José Sá,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,,,,,,0,1,6
629,a,0.0,0.0,4.0,572,,0,,0,,0.8,205,,0,0,,,,0,0,0.0,,,0.0,0.0,,888,888,1548,1548,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
631,a,0.0,0.0,4.5,496,,0,,0,,0.4,264,,0,0,,,,0,-7,0.0,,,0.0,0.0,,841,841,1083,1083,1.9,1.4,0.02,0.01,0.03,2.47,,,,,11.8,,,0.3,,,1.0,,,1.3,,,,,,1,,Emmanuel,Agbadou,Agbadou,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,,,,,,2,5,2
632,a,0.0,0.0,4.5,369,,0,,0,,0.2,372,,-1,-1,,,,0,-1,-1.0,,,-0.2,-0.2,,393,393,895,895,1.9,1.4,0.0,0.01,0.01,2.47,,,,,9.8,,,5.9,,,0.0,,,1.6,,,,,,1,,Matt,Doherty,Doherty,Knee injury - 50% chance of playing,,90,0,0,0,4,0,0,0,1,0,0,1,11,,,,,,,,,3,2,6
633,a,0.0,0.0,4.5,470,,0,,0,,0.1,514,,1,1,,,,0,0,1.0,,,0.2,0.2,,152,152,353,353,1.9,1.4,0.0,0.01,0.01,0.24,,,,,4.4,,,11.1,,,6.0,,,2.2,,,,,,1,,Hugo,Bueno López,H.Bueno,,,18,0,0,0,1,0,0,0,0,0,0,0,3,,,,,,,,,0,1,2
634,a,0.0,0.0,4.5,490,,0,,0,,0.1,557,,0,0,,,,0,0,0.0,,,0.0,0.0,,104,104,379,379,1.9,1.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Yerson,Mosquera Valdelamar,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
635,a,0.0,0.0,4.5,462,,0,,0,,0.1,515,,1,1,,,,0,-1,1.0,,,0.2,0.2,,219,219,354,354,1.9,1.4,0.0,0.0,0.0,0.24,,,,,2.2,,,1.0,,,4.0,,,0.7,,,,,,1,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Expected back 17 Jan,,17,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,1,0,0
636,a,0.0,0.0,4.5,422,,0,,0,,0.1,563,,0,0,,,,0,0,0.0,,,0.0,0.0,,45,45,303,303,1.9,1.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Santiago,Ignacio Bueno,S.Bueno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
637,a,0.0,0.0,4.5,493,,0,,0,,0.2,404,,0,0,,,,0,0,0.0,,,0.0,0.0,,326,326,821,821,1.9,1.4,0.0,0.0,0.0,2.47,,,,,14.6,,,10.8,,,0.0,,,2.5,,,,,,1,,Toti,Gomes,Toti,,,90,0,0,0,4,0,0,0,0,0,0,1,8,,,,,,,,,2,2,4
638,a,0.0,0.0,4.0,616,,0,,0,,2.4,109,,1,1,,,,0,0,1.0,,,0.2,0.2,,9261,9261,6654,6654,1.0,0.5,0.0,0.14,0.14,2.22,,,,,17.6,,,19.8,,,0.0,,,3.7,,,,,,1,,Ki-Jana,Hoever,Hoever,,,72,0,0,0,3,0,0,0,0,0,0,1,9,,,,,,,,,2,5,2
639,u,0.0,0.0,4.0,672,,0,,0,,0.0,656,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,145,145,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
640,a,0.0,0.0,4.0,694,,0,,0,,1.1,172,,0,0,,,,0,0,0.0,,,0.0,0.0,,2614,2614,4334,4334,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
641,a,0.0,0.0,4.0,656,,0,,0,,1.5,151,,0,0,,,,0,0,0.0,,,0.0,0.0,,3221,3221,5848,5848,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
